trip_type,PULocationID,time_bucket,month,day_of_week,week,demand,day_name
yellow,4,06:00-08:59,5,1,20,2,Mon
yellow,4,09:00-15:59,5,1,20,1,Mon
yellow,4,00:00-05:59,5,1,21,1,Mon
yellow,4,09:00-15:59,5,1,21,1,Mon
yellow,4,00:00-05:59,5,1,22,4,Mon
yellow,4,09:00-15:59,5,1,22,1,Mon
yellow,4,16:00-18:59,5,1,22,1,Mon
yellow,4,09:00-15:59,5,2,19,1,Tue
yellow,4,19:00-23:59,5,2,19,1,Tue
yellow,4,09:00-15:59,5,2,20,2,Tue
yellow,4,16:00-18:59,5,2,20,2,Tue
yellow,4,00:00-05:59,5,2,21,1,Tue
yellow,4,06:00-08:59,5,2,21,4,Tue
yellow,4,09:00-15:59,5,2,21,2,Tue
yellow,4,16:00-18:59,5,2,21,1,Tue
yellow,4,19:00-23:59,5,2,21,1,Tue
yellow,4,06:00-08:59,5,2,22,1,Tue
yellow,4,19:00-23:59,5,2,22,1,Tue
yellow,4,06:00-08:59,5,3,19,1,Wed
yellow,4,09:00-15:59,5,3,19,1,Wed
yellow,4,16:00-18:59,5,3,19,1,Wed
yellow,4,19:00-23:59,5,3,19,4,Wed
yellow,4,06:00-08:59,5,3,20,1,Wed
yellow,4,09:00-15:59,5,3,20,1,Wed
yellow,4,19:00-23:59,5,3,20,4,Wed
yellow,4,00:00-05:59,5,3,21,1,Wed
yellow,4,06:00-08:59,5,3,21,1,Wed
yellow,4,09:00-15:59,5,3,21,1,Wed
yellow,4,16:00-18:59,5,3,21,3,Wed
yellow,4,19:00-23:59,5,3,21,4,Wed
yellow,4,00:00-05:59,5,3,22,2,Wed
yellow,4,06:00-08:59,5,3,22,1,Wed
yellow,4,09:00-15:59,5,3,22,3,Wed
yellow,4,16:00-18:59,5,3,22,2,Wed
yellow,4,19:00-23:59,5,3,22,1,Wed
yellow,4,00:00-05:59,5,4,18,1,Thu
yellow,4,06:00-08:59,5,4,18,4,Thu
yellow,4,16:00-18:59,5,4,18,1,Thu
yellow,4,19:00-23:59,5,4,18,1,Thu
yellow,4,00:00-05:59,5,4,19,1,Thu
yellow,4,06:00-08:59,5,4,19,1,Thu
yellow,4,09:00-15:59,5,4,19,1,Thu
yellow,4,19:00-23:59,5,4,19,3,Thu
yellow,4,06:00-08:59,5,4,20,2,Thu
yellow,4,09:00-15:59,5,4,20,4,Thu
yellow,4,19:00-23:59,5,4,20,3,Thu
yellow,4,00:00-05:59,5,4,21,3,Thu
yellow,4,09:00-15:59,5,4,21,2,Thu
yellow,4,16:00-18:59,5,4,21,1,Thu
yellow,4,19:00-23:59,5,4,21,1,Thu
yellow,4,00:00-05:59,5,4,22,1,Thu
yellow,4,06:00-08:59,5,5,18,1,Fri
yellow,4,09:00-15:59,5,5,18,1,Fri
yellow,4,16:00-18:59,5,5,18,1,Fri
yellow,4,19:00-23:59,5,5,18,4,Fri
yellow,4,00:00-05:59,5,5,19,1,Fri
yellow,4,06:00-08:59,5,5,19,2,Fri
yellow,4,09:00-15:59,5,5,19,4,Fri
yellow,4,16:00-18:59,5,5,19,2,Fri
yellow,4,19:00-23:59,5,5,19,5,Fri
yellow,4,00:00-05:59,5,5,20,3,Fri
yellow,4,06:00-08:59,5,5,20,1,Fri
yellow,4,09:00-15:59,5,5,20,1,Fri
yellow,4,16:00-18:59,5,5,20,2,Fri
yellow,4,19:00-23:59,5,5,20,6,Fri
yellow,4,00:00-05:59,5,5,21,1,Fri
yellow,4,06:00-08:59,5,5,21,3,Fri
yellow,4,09:00-15:59,5,5,21,2,Fri
yellow,4,16:00-18:59,5,5,21,2,Fri
yellow,4,19:00-23:59,5,5,21,1,Fri
yellow,4,00:00-05:59,5,5,22,1,Fri
yellow,4,06:00-08:59,5,5,22,3,Fri
yellow,4,09:00-15:59,5,5,22,2,Fri
yellow,4,19:00-23:59,5,5,22,5,Fri
yellow,4,00:00-05:59,5,6,18,7,Sat
yellow,4,09:00-15:59,5,6,18,3,Sat
yellow,4,19:00-23:59,5,6,18,8,Sat
yellow,4,00:00-05:59,5,6,19,6,Sat
yellow,4,09:00-15:59,5,6,19,1,Sat
yellow,4,19:00-23:59,5,6,19,2,Sat
yellow,4,00:00-05:59,5,6,20,8,Sat
yellow,4,06:00-08:59,5,6,20,1,Sat
yellow,4,09:00-15:59,5,6,20,5,Sat
yellow,4,16:00-18:59,5,6,20,3,Sat
yellow,4,19:00-23:59,5,6,20,5,Sat
yellow,4,00:00-05:59,5,6,21,4,Sat
yellow,4,00:00-05:59,5,6,22,7,Sat
yellow,4,06:00-08:59,5,6,22,2,Sat
yellow,4,09:00-15:59,5,6,22,2,Sat
yellow,4,16:00-18:59,5,6,22,4,Sat
yellow,4,19:00-23:59,5,6,22,2,Sat
yellow,4,00:00-05:59,5,7,18,10,Sun
yellow,4,09:00-15:59,5,7,18,4,Sun
yellow,4,16:00-18:59,5,7,18,3,Sun
yellow,4,19:00-23:59,5,7,18,2,Sun
yellow,4,00:00-05:59,5,7,19,9,Sun
yellow,4,09:00-15:59,5,7,19,5,Sun
yellow,4,19:00-23:59,5,7,19,2,Sun
yellow,4,00:00-05:59,5,7,20,11,Sun
yellow,4,06:00-08:59,5,7,20,3,Sun
yellow,4,09:00-15:59,5,7,20,2,Sun
yellow,4,16:00-18:59,5,7,20,2,Sun
yellow,4,00:00-05:59,5,7,21,5,Sun
yellow,4,06:00-08:59,5,7,21,1,Sun
yellow,4,06:00-08:59,6,1,23,1,Mon
yellow,4,09:00-15:59,6,1,23,2,Mon
yellow,4,16:00-18:59,6,1,23,1,Mon
yellow,4,19:00-23:59,6,1,23,1,Mon
yellow,4,09:00-15:59,6,1,24,2,Mon
yellow,4,16:00-18:59,6,1,25,2,Mon
yellow,4,00:00-05:59,6,1,26,1,Mon
yellow,4,09:00-15:59,6,1,26,3,Mon
yellow,4,16:00-18:59,6,1,26,1,Mon
yellow,4,19:00-23:59,6,1,26,3,Mon
yellow,4,00:00-05:59,6,1,27,1,Mon
yellow,4,09:00-15:59,6,1,27,1,Mon
yellow,4,06:00-08:59,6,2,23,1,Tue
yellow,4,06:00-08:59,6,2,24,2,Tue
yellow,4,19:00-23:59,6,2,24,2,Tue
yellow,4,06:00-08:59,6,2,25,4,Tue
yellow,4,09:00-15:59,6,2,25,2,Tue
yellow,4,16:00-18:59,6,2,25,1,Tue
yellow,4,19:00-23:59,6,2,25,3,Tue
yellow,4,00:00-05:59,6,2,26,1,Tue
yellow,4,06:00-08:59,6,2,26,1,Tue
yellow,4,09:00-15:59,6,2,26,3,Tue
yellow,4,16:00-18:59,6,2,26,1,Tue
yellow,4,19:00-23:59,6,2,26,2,Tue
yellow,4,06:00-08:59,6,3,23,3,Wed
yellow,4,06:00-08:59,6,3,24,2,Wed
yellow,4,09:00-15:59,6,3,24,2,Wed
yellow,4,16:00-18:59,6,3,24,1,Wed
yellow,4,19:00-23:59,6,3,24,3,Wed
yellow,4,09:00-15:59,6,3,25,3,Wed
yellow,4,16:00-18:59,6,3,25,1,Wed
yellow,4,19:00-23:59,6,3,25,3,Wed
yellow,4,09:00-15:59,6,3,26,2,Wed
yellow,4,16:00-18:59,6,3,26,1,Wed
yellow,4,19:00-23:59,6,3,26,1,Wed
yellow,4,00:00-05:59,6,4,23,2,Thu
yellow,4,06:00-08:59,6,4,23,1,Thu
yellow,4,09:00-15:59,6,4,23,1,Thu
yellow,4,16:00-18:59,6,4,23,3,Thu
yellow,4,19:00-23:59,6,4,23,4,Thu
yellow,4,09:00-15:59,6,4,24,2,Thu
yellow,4,16:00-18:59,6,4,24,1,Thu
yellow,4,19:00-23:59,6,4,24,2,Thu
yellow,4,00:00-05:59,6,4,25,2,Thu
yellow,4,09:00-15:59,6,4,25,2,Thu
yellow,4,19:00-23:59,6,4,25,8,Thu
yellow,4,00:00-05:59,6,4,26,3,Thu
yellow,4,06:00-08:59,6,4,26,2,Thu
yellow,4,09:00-15:59,6,4,26,2,Thu
yellow,4,19:00-23:59,6,4,26,2,Thu
yellow,4,00:00-05:59,6,5,23,3,Fri
yellow,4,06:00-08:59,6,5,23,2,Fri
yellow,4,16:00-18:59,6,5,23,1,Fri
yellow,4,19:00-23:59,6,5,23,3,Fri
yellow,4,00:00-05:59,6,5,24,1,Fri
yellow,4,06:00-08:59,6,5,24,2,Fri
yellow,4,09:00-15:59,6,5,24,2,Fri
yellow,4,16:00-18:59,6,5,24,2,Fri
yellow,4,19:00-23:59,6,5,24,3,Fri
yellow,4,00:00-05:59,6,5,25,4,Fri
yellow,4,06:00-08:59,6,5,25,2,Fri
yellow,4,16:00-18:59,6,5,25,2,Fri
yellow,4,19:00-23:59,6,5,25,5,Fri
yellow,4,00:00-05:59,6,5,26,2,Fri
yellow,4,06:00-08:59,6,5,26,2,Fri
yellow,4,09:00-15:59,6,5,26,2,Fri
yellow,4,16:00-18:59,6,5,26,1,Fri
yellow,4,19:00-23:59,6,5,26,1,Fri
yellow,4,00:00-05:59,6,6,23,4,Sat
yellow,4,09:00-15:59,6,6,23,1,Sat
yellow,4,16:00-18:59,6,6,23,2,Sat
yellow,4,19:00-23:59,6,6,23,5,Sat
yellow,4,00:00-05:59,6,6,24,8,Sat
yellow,4,09:00-15:59,6,6,24,4,Sat
yellow,4,19:00-23:59,6,6,24,3,Sat
yellow,4,00:00-05:59,6,6,25,11,Sat
yellow,4,06:00-08:59,6,6,25,2,Sat
yellow,4,09:00-15:59,6,6,25,5,Sat
yellow,4,16:00-18:59,6,6,25,1,Sat
yellow,4,19:00-23:59,6,6,25,7,Sat
yellow,4,00:00-05:59,6,6,26,6,Sat
yellow,4,06:00-08:59,6,6,26,1,Sat
yellow,4,16:00-18:59,6,6,26,1,Sat
yellow,4,19:00-23:59,6,6,26,4,Sat
yellow,4,00:00-05:59,6,7,22,6,Sun
yellow,4,09:00-15:59,6,7,22,4,Sun
yellow,4,19:00-23:59,6,7,22,1,Sun
yellow,4,00:00-05:59,6,7,23,13,Sun
yellow,4,09:00-15:59,6,7,23,5,Sun
yellow,4,16:00-18:59,6,7,23,1,Sun
yellow,4,00:00-05:59,6,7,24,8,Sun
yellow,4,09:00-15:59,6,7,24,2,Sun
yellow,4,16:00-18:59,6,7,24,1,Sun
yellow,4,00:00-05:59,6,7,25,10,Sun
yellow,4,06:00-08:59,6,7,25,1,Sun
yellow,4,09:00-15:59,6,7,25,3,Sun
yellow,4,16:00-18:59,6,7,25,1,Sun
yellow,4,00:00-05:59,6,7,26,6,Sun
yellow,4,09:00-15:59,6,7,26,1,Sun
yellow,4,19:00-23:59,6,7,26,2,Sun
yellow,4,09:00-15:59,7,1,28,1,Mon
yellow,4,06:00-08:59,7,1,29,1,Mon
yellow,4,09:00-15:59,7,1,29,1,Mon
yellow,4,19:00-23:59,7,1,29,4,Mon
yellow,4,00:00-05:59,7,1,30,1,Mon
yellow,4,16:00-18:59,7,1,30,1,Mon
yellow,4,19:00-23:59,7,1,30,3,Mon
yellow,4,06:00-08:59,7,1,31,1,Mon
yellow,4,09:00-15:59,7,1,31,2,Mon
yellow,4,16:00-18:59,7,1,31,1,Mon
yellow,4,00:00-05:59,7,2,27,1,Tue
yellow,4,06:00-08:59,7,2,27,1,Tue
yellow,4,09:00-15:59,7,2,27,1,Tue
yellow,4,16:00-18:59,7,2,27,1,Tue
yellow,4,19:00-23:59,7,2,27,1,Tue
yellow,4,06:00-08:59,7,2,28,2,Tue
yellow,4,16:00-18:59,7,2,28,1,Tue
yellow,4,19:00-23:59,7,2,28,1,Tue
yellow,4,06:00-08:59,7,2,29,1,Tue
yellow,4,16:00-18:59,7,2,29,1,Tue
yellow,4,19:00-23:59,7,2,29,2,Tue
yellow,4,00:00-05:59,7,2,30,1,Tue
yellow,4,06:00-08:59,7,2,30,1,Tue
yellow,4,09:00-15:59,7,2,30,1,Tue
yellow,4,09:00-15:59,7,2,31,2,Tue
yellow,4,16:00-18:59,7,2,31,1,Tue
yellow,4,00:00-05:59,7,3,27,2,Wed
yellow,4,06:00-08:59,7,3,27,3,Wed
yellow,4,09:00-15:59,7,3,27,1,Wed
yellow,4,16:00-18:59,7,3,27,2,Wed
yellow,4,06:00-08:59,7,3,28,1,Wed
yellow,4,09:00-15:59,7,3,28,2,Wed
yellow,4,16:00-18:59,7,3,28,1,Wed
yellow,4,19:00-23:59,7,3,28,1,Wed
yellow,4,06:00-08:59,7,3,29,2,Wed
yellow,4,09:00-15:59,7,3,29,1,Wed
yellow,4,19:00-23:59,7,3,29,1,Wed
yellow,4,09:00-15:59,7,3,30,1,Wed
yellow,4,16:00-18:59,7,3,30,1,Wed
yellow,4,06:00-08:59,7,3,31,1,Wed
yellow,4,09:00-15:59,7,3,31,1,Wed
yellow,4,16:00-18:59,7,3,31,2,Wed
yellow,4,19:00-23:59,7,3,31,3,Wed
yellow,4,06:00-08:59,7,4,27,3,Thu
yellow,4,09:00-15:59,7,4,27,3,Thu
yellow,4,19:00-23:59,7,4,27,1,Thu
yellow,4,06:00-08:59,7,4,28,1,Thu
yellow,4,09:00-15:59,7,4,28,1,Thu
yellow,4,19:00-23:59,7,4,28,1,Thu
yellow,4,06:00-08:59,7,4,29,1,Thu
yellow,4,09:00-15:59,7,4,29,2,Thu
yellow,4,16:00-18:59,7,4,29,1,Thu
yellow,4,19:00-23:59,7,4,29,2,Thu
yellow,4,09:00-15:59,7,4,30,4,Thu
yellow,4,19:00-23:59,7,4,30,3,Thu
yellow,4,00:00-05:59,7,4,31,1,Thu
yellow,4,09:00-15:59,7,4,31,2,Thu
yellow,4,16:00-18:59,7,4,31,1,Thu
yellow,4,19:00-23:59,7,4,31,1,Thu
yellow,4,00:00-05:59,7,5,27,2,Fri
yellow,4,09:00-15:59,7,5,27,2,Fri
yellow,4,16:00-18:59,7,5,27,1,Fri
yellow,4,19:00-23:59,7,5,27,3,Fri
yellow,4,00:00-05:59,7,5,28,1,Fri
yellow,4,06:00-08:59,7,5,28,1,Fri
yellow,4,19:00-23:59,7,5,28,2,Fri
yellow,4,00:00-05:59,7,5,29,1,Fri
yellow,4,06:00-08:59,7,5,29,1,Fri
yellow,4,09:00-15:59,7,5,29,2,Fri
yellow,4,16:00-18:59,7,5,29,2,Fri
yellow,4,19:00-23:59,7,5,29,3,Fri
yellow,4,09:00-15:59,7,5,30,1,Fri
yellow,4,16:00-18:59,7,5,30,3,Fri
yellow,4,19:00-23:59,7,5,30,1,Fri
yellow,4,00:00-05:59,7,6,27,2,Sat
yellow,4,06:00-08:59,7,6,27,3,Sat
yellow,4,16:00-18:59,7,6,27,2,Sat
yellow,4,19:00-23:59,7,6,27,4,Sat
yellow,4,00:00-05:59,7,6,28,3,Sat
yellow,4,06:00-08:59,7,6,28,1,Sat
yellow,4,09:00-15:59,7,6,28,2,Sat
yellow,4,16:00-18:59,7,6,28,3,Sat
yellow,4,19:00-23:59,7,6,28,4,Sat
yellow,4,00:00-05:59,7,6,29,6,Sat
yellow,4,09:00-15:59,7,6,29,1,Sat
yellow,4,19:00-23:59,7,6,29,3,Sat
yellow,4,00:00-05:59,7,6,30,6,Sat
yellow,4,09:00-15:59,7,6,30,2,Sat
yellow,4,16:00-18:59,7,6,30,1,Sat
yellow,4,19:00-23:59,7,6,30,4,Sat
yellow,4,00:00-05:59,7,7,27,4,Sun
yellow,4,09:00-15:59,7,7,27,1,Sun
yellow,4,00:00-05:59,7,7,28,11,Sun
yellow,4,06:00-08:59,7,7,28,2,Sun
yellow,4,09:00-15:59,7,7,28,3,Sun
yellow,4,19:00-23:59,7,7,28,1,Sun
yellow,4,00:00-05:59,7,7,29,8,Sun
yellow,4,09:00-15:59,7,7,29,3,Sun
yellow,4,00:00-05:59,7,7,30,6,Sun
yellow,4,09:00-15:59,7,7,30,3,Sun
yellow,4,16:00-18:59,7,7,30,1,Sun
yellow,4,06:00-08:59,8,1,32,1,Mon
yellow,4,09:00-15:59,8,1,32,1,Mon
yellow,4,06:00-08:59,8,1,33,1,Mon
yellow,4,09:00-15:59,8,1,33,1,Mon
yellow,4,16:00-18:59,8,1,33,1,Mon
yellow,4,19:00-23:59,8,1,33,1,Mon
yellow,4,09:00-15:59,8,1,34,2,Mon
yellow,4,00:00-05:59,8,1,35,1,Mon
yellow,4,06:00-08:59,8,1,35,2,Mon
yellow,4,09:00-15:59,8,1,35,1,Mon
yellow,4,16:00-18:59,8,1,35,1,Mon
yellow,4,06:00-08:59,8,2,32,2,Tue
yellow,4,09:00-15:59,8,2,32,2,Tue
yellow,4,16:00-18:59,8,2,32,3,Tue
yellow,4,19:00-23:59,8,2,32,1,Tue
yellow,4,09:00-15:59,8,2,33,2,Tue
yellow,4,19:00-23:59,8,2,33,2,Tue
yellow,4,00:00-05:59,8,2,34,1,Tue
yellow,4,06:00-08:59,8,2,34,1,Tue
yellow,4,09:00-15:59,8,2,34,2,Tue
yellow,4,00:00-05:59,8,2,35,1,Tue
yellow,4,06:00-08:59,8,2,35,1,Tue
yellow,4,09:00-15:59,8,2,35,2,Tue
yellow,4,16:00-18:59,8,2,35,2,Tue
yellow,4,19:00-23:59,8,2,35,1,Tue
yellow,4,00:00-05:59,8,3,32,1,Wed
yellow,4,06:00-08:59,8,3,32,2,Wed
yellow,4,09:00-15:59,8,3,32,2,Wed
yellow,4,00:00-05:59,8,3,33,1,Wed
yellow,4,09:00-15:59,8,3,33,2,Wed
yellow,4,19:00-23:59,8,3,33,1,Wed
yellow,4,00:00-05:59,8,3,34,1,Wed
yellow,4,19:00-23:59,8,3,34,1,Wed
yellow,4,06:00-08:59,8,3,35,1,Wed
yellow,4,09:00-15:59,8,3,35,1,Wed
yellow,4,16:00-18:59,8,3,35,2,Wed
yellow,4,19:00-23:59,8,3,35,1,Wed
yellow,4,09:00-15:59,8,4,32,1,Thu
yellow,4,19:00-23:59,8,4,32,2,Thu
yellow,4,16:00-18:59,8,4,33,1,Thu
yellow,4,00:00-05:59,8,4,34,1,Thu
yellow,4,06:00-08:59,8,4,34,3,Thu
yellow,4,09:00-15:59,8,4,34,1,Thu
yellow,4,16:00-18:59,8,4,34,1,Thu
yellow,4,19:00-23:59,8,4,34,1,Thu
yellow,4,00:00-05:59,8,4,35,1,Thu
yellow,4,09:00-15:59,8,4,35,1,Thu
yellow,4,16:00-18:59,8,4,35,2,Thu
yellow,4,19:00-23:59,8,4,35,2,Thu
yellow,4,00:00-05:59,8,5,31,2,Fri
yellow,4,09:00-15:59,8,5,31,3,Fri
yellow,4,19:00-23:59,8,5,31,1,Fri
yellow,4,00:00-05:59,8,5,32,1,Fri
yellow,4,09:00-15:59,8,5,32,1,Fri
yellow,4,19:00-23:59,8,5,32,1,Fri
yellow,4,00:00-05:59,8,5,33,3,Fri
yellow,4,06:00-08:59,8,5,33,1,Fri
yellow,4,19:00-23:59,8,5,33,5,Fri
yellow,4,06:00-08:59,8,5,34,1,Fri
yellow,4,19:00-23:59,8,5,34,1,Fri
yellow,4,00:00-05:59,8,5,35,1,Fri
yellow,4,09:00-15:59,8,5,35,2,Fri
yellow,4,19:00-23:59,8,5,35,1,Fri
yellow,4,00:00-05:59,8,6,31,5,Sat
yellow,4,06:00-08:59,8,6,31,1,Sat
yellow,4,09:00-15:59,8,6,31,1,Sat
yellow,4,16:00-18:59,8,6,31,2,Sat
yellow,4,19:00-23:59,8,6,31,1,Sat
yellow,4,00:00-05:59,8,6,32,3,Sat
yellow,4,06:00-08:59,8,6,32,1,Sat
yellow,4,09:00-15:59,8,6,32,1,Sat
yellow,4,16:00-18:59,8,6,32,2,Sat
yellow,4,19:00-23:59,8,6,32,3,Sat
yellow,4,00:00-05:59,8,6,33,7,Sat
yellow,4,09:00-15:59,8,6,33,1,Sat
yellow,4,16:00-18:59,8,6,33,2,Sat
yellow,4,19:00-23:59,8,6,33,3,Sat
yellow,4,00:00-05:59,8,6,34,3,Sat
yellow,4,19:00-23:59,8,6,34,2,Sat
yellow,4,00:00-05:59,8,6,35,5,Sat
yellow,4,06:00-08:59,8,6,35,1,Sat
yellow,4,09:00-15:59,8,6,35,2,Sat
yellow,4,19:00-23:59,8,6,35,4,Sat
yellow,4,00:00-05:59,8,7,31,4,Sun
yellow,4,09:00-15:59,8,7,31,3,Sun
yellow,4,16:00-18:59,8,7,31,1,Sun
yellow,4,00:00-05:59,8,7,32,4,Sun
yellow,4,09:00-15:59,8,7,32,5,Sun
yellow,4,19:00-23:59,8,7,32,1,Sun
yellow,4,00:00-05:59,8,7,33,6,Sun
yellow,4,09:00-15:59,8,7,33,1,Sun
yellow,4,19:00-23:59,8,7,33,1,Sun
yellow,4,00:00-05:59,8,7,34,4,Sun
yellow,4,09:00-15:59,8,7,34,2,Sun
yellow,4,19:00-23:59,8,7,34,1,Sun
yellow,4,00:00-05:59,8,7,35,8,Sun
yellow,4,09:00-15:59,8,7,35,3,Sun
yellow,4,00:00-05:59,9,1,36,1,Mon
yellow,4,09:00-15:59,9,1,36,1,Mon
yellow,4,16:00-18:59,9,1,36,1,Mon
yellow,4,06:00-08:59,9,1,37,1,Mon
yellow,4,09:00-15:59,9,1,37,1,Mon
yellow,4,19:00-23:59,9,1,37,1,Mon
yellow,4,06:00-08:59,9,1,38,1,Mon
yellow,4,19:00-23:59,9,1,38,1,Mon
yellow,4,06:00-08:59,9,1,39,2,Mon
yellow,4,16:00-18:59,9,1,39,3,Mon
yellow,4,00:00-05:59,9,1,40,1,Mon
yellow,4,06:00-08:59,9,1,40,2,Mon
yellow,4,16:00-18:59,9,1,40,1,Mon
yellow,4,06:00-08:59,9,2,36,1,Tue
yellow,4,09:00-15:59,9,2,36,1,Tue
yellow,4,16:00-18:59,9,2,36,1,Tue
yellow,4,00:00-05:59,9,2,37,1,Tue
yellow,4,06:00-08:59,9,2,37,2,Tue
yellow,4,09:00-15:59,9,2,37,3,Tue
yellow,4,16:00-18:59,9,2,37,1,Tue
yellow,4,00:00-05:59,9,2,38,1,Tue
yellow,4,09:00-15:59,9,2,38,2,Tue
yellow,4,16:00-18:59,9,2,38,1,Tue
yellow,4,19:00-23:59,9,2,38,2,Tue
yellow,4,09:00-15:59,9,2,39,4,Tue
yellow,4,19:00-23:59,9,2,39,1,Tue
yellow,4,00:00-05:59,9,2,40,1,Tue
yellow,4,06:00-08:59,9,2,40,1,Tue
yellow,4,09:00-15:59,9,2,40,3,Tue
yellow,4,19:00-23:59,9,2,40,3,Tue
yellow,4,00:00-05:59,9,3,36,1,Wed
yellow,4,06:00-08:59,9,3,36,1,Wed
yellow,4,09:00-15:59,9,3,36,1,Wed
yellow,4,16:00-18:59,9,3,36,1,Wed
yellow,4,19:00-23:59,9,3,36,1,Wed
yellow,4,00:00-05:59,9,3,37,1,Wed
yellow,4,09:00-15:59,9,3,37,1,Wed
yellow,4,19:00-23:59,9,3,37,2,Wed
yellow,4,09:00-15:59,9,3,38,2,Wed
yellow,4,16:00-18:59,9,3,38,3,Wed
yellow,4,19:00-23:59,9,3,38,2,Wed
yellow,4,00:00-05:59,9,3,39,3,Wed
yellow,4,06:00-08:59,9,3,39,3,Wed
yellow,4,09:00-15:59,9,3,39,5,Wed
yellow,4,16:00-18:59,9,3,39,1,Wed
yellow,4,19:00-23:59,9,3,39,1,Wed
yellow,4,06:00-08:59,9,4,36,1,Thu
yellow,4,09:00-15:59,9,4,36,2,Thu
yellow,4,16:00-18:59,9,4,36,1,Thu
yellow,4,06:00-08:59,9,4,37,1,Thu
yellow,4,09:00-15:59,9,4,37,2,Thu
yellow,4,19:00-23:59,9,4,37,1,Thu
yellow,4,00:00-05:59,9,4,38,1,Thu
yellow,4,09:00-15:59,9,4,38,3,Thu
yellow,4,16:00-18:59,9,4,38,2,Thu
yellow,4,19:00-23:59,9,4,38,2,Thu
yellow,4,00:00-05:59,9,4,39,1,Thu
yellow,4,09:00-15:59,9,4,39,2,Thu
yellow,4,16:00-18:59,9,4,39,1,Thu
yellow,4,19:00-23:59,9,4,39,2,Thu
yellow,4,00:00-05:59,9,5,36,1,Fri
yellow,4,06:00-08:59,9,5,36,3,Fri
yellow,4,09:00-15:59,9,5,36,3,Fri
yellow,4,19:00-23:59,9,5,36,2,Fri
yellow,4,00:00-05:59,9,5,37,3,Fri
yellow,4,06:00-08:59,9,5,37,1,Fri
yellow,4,09:00-15:59,9,5,37,1,Fri
yellow,4,16:00-18:59,9,5,37,2,Fri
yellow,4,19:00-23:59,9,5,37,1,Fri
yellow,4,00:00-05:59,9,5,38,4,Fri
yellow,4,06:00-08:59,9,5,38,3,Fri
yellow,4,09:00-15:59,9,5,38,2,Fri
yellow,4,09:00-15:59,9,5,39,3,Fri
yellow,4,16:00-18:59,9,5,39,1,Fri
yellow,4,19:00-23:59,9,5,39,2,Fri
yellow,4,00:00-05:59,9,6,36,14,Sat
yellow,4,06:00-08:59,9,6,36,2,Sat
yellow,4,09:00-15:59,9,6,36,6,Sat
yellow,4,19:00-23:59,9,6,36,5,Sat
yellow,4,00:00-05:59,9,6,37,10,Sat
yellow,4,16:00-18:59,9,6,37,1,Sat
yellow,4,19:00-23:59,9,6,37,4,Sat
yellow,4,00:00-05:59,9,6,38,7,Sat
yellow,4,06:00-08:59,9,6,38,3,Sat
yellow,4,09:00-15:59,9,6,38,3,Sat
yellow,4,16:00-18:59,9,6,38,1,Sat
yellow,4,19:00-23:59,9,6,38,6,Sat
yellow,4,00:00-05:59,9,6,39,5,Sat
yellow,4,09:00-15:59,9,6,39,5,Sat
yellow,4,16:00-18:59,9,6,39,1,Sat
yellow,4,19:00-23:59,9,6,39,7,Sat
yellow,4,00:00-05:59,9,7,36,6,Sun
yellow,4,06:00-08:59,9,7,36,1,Sun
yellow,4,09:00-15:59,9,7,36,5,Sun
yellow,4,16:00-18:59,9,7,36,3,Sun
yellow,4,19:00-23:59,9,7,36,2,Sun
yellow,4,00:00-05:59,9,7,37,9,Sun
yellow,4,06:00-08:59,9,7,37,1,Sun
yellow,4,09:00-15:59,9,7,37,1,Sun
yellow,4,16:00-18:59,9,7,37,2,Sun
yellow,4,19:00-23:59,9,7,37,2,Sun
yellow,4,00:00-05:59,9,7,38,8,Sun
yellow,4,06:00-08:59,9,7,38,1,Sun
yellow,4,09:00-15:59,9,7,38,2,Sun
yellow,4,19:00-23:59,9,7,38,2,Sun
yellow,4,00:00-05:59,9,7,39,7,Sun
yellow,4,06:00-08:59,9,7,39,1,Sun
yellow,4,16:00-18:59,9,7,39,1,Sun
yellow,4,19:00-23:59,9,7,39,1,Sun
yellow,4,06:00-08:59,10,1,41,1,Mon
yellow,4,09:00-15:59,10,1,41,1,Mon
yellow,4,19:00-23:59,10,1,41,2,Mon
yellow,4,00:00-05:59,10,1,42,2,Mon
yellow,4,06:00-08:59,10,1,42,1,Mon
yellow,4,19:00-23:59,10,1,42,3,Mon
yellow,4,00:00-05:59,10,1,43,1,Mon
yellow,4,09:00-15:59,10,1,43,1,Mon
yellow,4,19:00-23:59,10,1,43,1,Mon
yellow,4,06:00-08:59,10,1,44,1,Mon
yellow,4,09:00-15:59,10,1,44,1,Mon
yellow,4,16:00-18:59,10,1,44,1,Mon
yellow,4,00:00-05:59,10,2,41,1,Tue
yellow,4,06:00-08:59,10,2,41,1,Tue
yellow,4,09:00-15:59,10,2,41,2,Tue
yellow,4,19:00-23:59,10,2,41,2,Tue
yellow,4,00:00-05:59,10,2,42,2,Tue
yellow,4,06:00-08:59,10,2,42,1,Tue
yellow,4,09:00-15:59,10,2,42,4,Tue
yellow,4,16:00-18:59,10,2,42,1,Tue
yellow,4,00:00-05:59,10,2,43,1,Tue
yellow,4,09:00-15:59,10,2,43,1,Tue
yellow,4,09:00-15:59,10,2,44,1,Tue
yellow,4,09:00-15:59,10,3,40,2,Wed
yellow,4,19:00-23:59,10,3,40,1,Wed
yellow,4,06:00-08:59,10,3,41,3,Wed
